3.999000072479248047e+00 1.298999905586242676e+00
3.998063802719116211e+00 1.298198819160461426e+00
3.997244834899902344e+00 1.297603130340576172e+00
3.996579408645629883e+00 1.297048687934875488e+00
3.996073484420776367e+00 1.296427965164184570e+00
3.995708703994750977e+00 1.295730113983154297e+00
3.995456933975219727e+00 1.294980168342590332e+00
3.995288133621215820e+00 1.294210195541381836e+00
3.995171785354614258e+00 1.293454408645629883e+00
3.995079278945922852e+00 1.292744517326354980e+00
3.994986057281494141e+00 1.292103171348571777e+00
3.994874238967895508e+00 1.291541337966918945e+00
3.994733810424804688e+00 1.291059494018554688e+00
3.994562149047851562e+00 1.290651679039001465e+00
3.994363069534301758e+00 1.290307879447937012e+00
3.994144439697265625e+00 1.290016770362854004e+00
3.993916988372802734e+00 1.289765954017639160e+00
3.993693113327026367e+00 1.289542436599731445e+00
3.993484497070312500e+00 1.289332628250122070e+00
3.993300914764404297e+00 1.289123058319091797e+00
3.993149518966674805e+00 1.288901686668395996e+00
3.993034124374389648e+00 1.288659811019897461e+00
3.992955207824707031e+00 1.288393259048461914e+00
3.992910146713256836e+00 1.288102626800537109e+00
3.992894172668457031e+00 1.287792801856994629e+00
3.992901325225830078e+00 1.287471532821655273e+00
3.992924451828002930e+00 1.287148237228393555e+00
3.992957115173339844e+00 1.286831974983215332e+00
3.992993354797363281e+00 1.286530733108520508e+00
3.993028402328491211e+00 1.286249756813049316e+00
3.993058919906616211e+00 1.285991668701171875e+00
3.993083477020263672e+00 1.285756468772888184e+00
3.993102073669433594e+00 1.285542488098144531e+00
3.993116140365600586e+00 1.285346627235412598e+00
3.993127822875976562e+00 1.285165071487426758e+00
3.993139743804931641e+00 1.284993648529052734e+00
3.993154525756835938e+00 1.284828305244445801e+00
3.993174314498901367e+00 1.284665822982788086e+00
3.993200540542602539e+00 1.284503817558288574e+00
3.993233680725097656e+00 1.284340977668762207e+00
3.993273973464965820e+00 1.284177184104919434e+00
3.993320465087890625e+00 1.284012794494628906e+00
3.993371963500976562e+00 1.283848643302917480e+00
3.993427515029907227e+00 1.283685803413391113e+00
3.993486166000366211e+00 1.283525109291076660e+00
3.993547201156616211e+00 1.283367037773132324e+00
3.993610143661499023e+00 1.283212065696716309e+00
3.993674755096435547e+00 1.283060193061828613e+00
3.993740558624267578e+00 1.282911419868469238e+00
3.993807315826416016e+00 1.282765507698059082e+00
3.993874788284301758e+00 1.282622337341308594e+00
3.993942260742187500e+00 1.282482028007507324e+00
3.994009733200073242e+00 1.282344579696655273e+00
3.994076728820800781e+00 1.282210230827331543e+00
3.994143247604370117e+00 1.282079100608825684e+00
3.994209527969360352e+00 1.281950950622558594e+00
3.994275569915771484e+00 1.281825304031372070e+00
3.994342088699340820e+00 1.281701683998107910e+00
3.994409322738647461e+00 1.281579136848449707e+00
3.994477748870849609e+00 1.281456589698791504e+00
3.994548320770263672e+00 1.281333088874816895e+00
3.994621276855468750e+00 1.281207680702209473e+00
3.994697093963623047e+00 1.281079530715942383e+00
3.994776010513305664e+00 1.280948400497436523e+00
3.994857788085937500e+00 1.280814409255981445e+00
3.994941711425781250e+00 1.280678272247314453e+00
3.995027303695678711e+00 1.280540943145751953e+00
3.995113372802734375e+00 1.280403614044189453e+00
3.995198965072631836e+00 1.280267477035522461e+00
3.995283603668212891e+00 1.280133366584777832e+00
3.995367050170898438e+00 1.280001759529113770e+00
3.995449066162109375e+00 1.279872655868530273e+00
3.995530128479003906e+00 1.279745340347290039e+00
3.995610952377319336e+00 1.279618978500366211e+00
3.995692253112792969e+00 1.279492259025573730e+00
3.995774984359741211e+00 1.279363870620727539e+00
3.995859861373901367e+00 1.279232740402221680e+00
3.995947360992431641e+00 1.279098153114318848e+00
3.996037721633911133e+00 1.278959870338439941e+00
3.996130704879760742e+00 1.278818249702453613e+00
3.996225595474243164e+00 1.278674125671386719e+00
3.996321678161621094e+00 1.278528332710266113e+00
3.996418237686157227e+00 1.278381943702697754e+00
3.996514797210693359e+00 1.278235912322998047e+00
3.996610641479492188e+00 1.278090953826904297e+00
3.996705770492553711e+00 1.277947187423706055e+00
3.996799945831298828e+00 1.277804613113403320e+00
3.996893644332885742e+00 1.277662873268127441e+00
3.996987342834472656e+00 1.277521371841430664e+00
3.997081279754638672e+00 1.277379274368286133e+00
3.997176170349121094e+00 1.277235865592956543e+00
3.997272491455078125e+00 1.277090668678283691e+00
3.997370243072509766e+00 1.276943325996398926e+00
3.997469663619995117e+00 1.276793956756591797e+00
3.997570514678955078e+00 1.276642680168151855e+00
3.997672319412231445e+00 1.276490092277526855e+00
3.997774839401245117e+00 1.276336550712585449e+00
3.997877836227416992e+00 1.276182532310485840e+00
3.997981071472167969e+00 1.276028394699096680e+00
3.998084306716918945e+00 1.275874257087707520e+00
3.998187541961669922e+00 1.275720119476318359e+00
3.998291015625000000e+00 1.275565862655639648e+00
3.998394727706909180e+00 1.275411248207092285e+00
3.998498678207397461e+00 1.275256276130676270e+00
3.998603105545043945e+00 1.275100708007812500e+00
3.998708009719848633e+00 1.274944424629211426e+00
3.998813390731811523e+00 1.274787425994873047e+00
3.998919248580932617e+00 1.274629592895507812e+00
3.999025821685791016e+00 1.274471044540405273e+00
3.999132871627807617e+00 1.274311780929565430e+00
3.999240636825561523e+00 1.274151682853698730e+00
3.999349117279052734e+00 1.273990750312805176e+00
3.999458312988281250e+00 1.273828983306884766e+00
3.999567985534667969e+00 1.273666262626647949e+00
3.999678373336791992e+00 1.273502707481384277e+00
3.999789476394653320e+00 1.273338317871093750e+00
3.999901056289672852e+00 1.273173213005065918e+00
4.000012874603271484e+00 1.273007512092590332e+00
4.000124931335449219e+00 1.272841334342956543e+00
4.000237464904785156e+00 1.272674798965454102e+00
4.000349998474121094e+00 1.272507905960083008e+00
4.000463008880615234e+00 1.272340774536132812e+00
4.000576496124267578e+00 1.272173166275024414e+00
4.000689983367919922e+00 1.272005081176757812e+00
4.000803947448730469e+00 1.271836280822753906e+00
4.000918865203857422e+00 1.271666646003723145e+00
4.001034259796142578e+00 1.271496057510375977e+00
4.001150608062744141e+00 1.271324515342712402e+00
4.001267433166503906e+00 1.271152138710021973e+00
4.001384735107421875e+00 1.270978927612304688e+00
4.001502513885498047e+00 1.270805001258850098e+00
4.001620769500732422e+00 1.270630478858947754e+00
4.001739501953125000e+00 1.270455479621887207e+00
4.001858234405517578e+00 1.270280003547668457e+00
4.001977443695068359e+00 1.270104050636291504e+00
4.002097129821777344e+00 1.269927620887756348e+00
4.002217292785644531e+00 1.269750714302062988e+00
4.002337932586669922e+00 1.269573092460632324e+00
4.002459049224853516e+00 1.269394874572753906e+00
4.002580642700195312e+00 1.269215941429138184e+00
4.002702713012695312e+00 1.269036293029785156e+00
4.002825260162353516e+00 1.268855929374694824e+00
4.002948284149169922e+00 1.268674969673156738e+00
4.003071784973144531e+00 1.268493413925170898e+00
4.003195762634277344e+00 1.268311262130737305e+00
4.003319740295410156e+00 1.268128514289855957e+00
4.003444194793701172e+00 1.267945289611816406e+00
4.003569126129150391e+00 1.267761468887329102e+00
4.003694534301757812e+00 1.267577052116394043e+00
4.003820419311523438e+00 1.267392039299011230e+00
4.003946781158447266e+00 1.267206430435180664e+00
